sample_id,group_id,fold,y_true,score_raw,prob_calibrated,cluster_label,distance_to_centroid,seed,k,target_rule,threshold
7673,group-7549,3,0,-0.09423837130440726,0.01905548790142596,27,0.9747239421873544,42,64,largest,0.5
7674,group-7550,1,0,-0.024956269248245566,0.07088915775300447,10,0.9945322378855849,42,64,largest,0.5
7675,group-7551,0,0,-0.016706691896363313,0.060061270040033886,6,0.9990091247040548,42,64,largest,0.5
7676,group-7552,4,0,-0.038095804645598474,0.048141586303356576,31,0.9778639865975244,42,64,largest,0.5
7677,group-7553,3,0,-0.01605636904813057,0.07215025357848262,53,0.9771644877787179,42,64,largest,0.5
7678,group-7554,2,0,-0.04814477790389893,0.04221232769427965,24,0.9553741332493358,42,64,largest,0.5
7679,group-7555,1,0,-0.07782048608283754,0.028685044761356443,17,0.9302318201255642,42,64,largest,0.5
7680,group-7556,0,0,-0.03788969076939264,0.04488842241388248,13,0.9600741809614736,42,64,largest,0.5
7681,group-7557,4,0,-0.01938131792470943,0.06336507255288258,39,0.9778373482145576,42,64,largest,0.5
7682,group-7558,3,1,0.014340165167653796,0.1176527368627858,37,0.9366900155886886,42,64,largest,0.5
7683,group-7559,2,0,-0.03850789675881139,0.04884963646224132,41,0.969668545892382,42,64,largest,0.5
7684,group-7560,0,0,-0.034382241509877676,0.04712039026779194,47,0.947749509968063,42,64,largest,0.5
7685,group-7561,4,0,-0.07727411076553814,0.02677259511485109,2,0.9451054138808768,42,64,largest,0.5
7686,group-7562,3,0,-0.049344891279617276,0.04130074031945978,6,0.9416124071977118,42,64,largest,0.5
7687,group-7563,2,0,-0.022769072411203184,0.061857626481786374,46,0.9825615317975868,42,64,largest,0.5
7688,group-7564,1,0,-0.03152042055852633,0.06350840374763699,11,0.9887008201864308,42,64,largest,0.5
7689,group-7565,0,0,-0.004073728391082665,0.0712764921373105,34,0.9859964072547984,42,64,largest,0.5
7690,group-7566,4,0,-0.02229816317236122,0.06072693809989757,58,0.9774807709335025,42,64,largest,0.5
7691,group-7567,3,0,-0.0023724444558756996,0.09018731896559312,29,0.9635352048609908,42,64,largest,0.5
7692,group-7568,2,0,-0.07740521319079285,0.0269505122494794,5,0.9423756779462263,42,64,largest,0.5
7693,group-7569,1,0,-0.0299828216791439,0.06517026590629937,31,0.9839812480285962,42,64,largest,0.5
7694,group-7570,4,0,-0.024572666551248568,0.058741427890589636,0,0.9915532949954952,42,64,largest,0.5
7695,group-7571,3,0,-0.045071036090027605,0.04440959918898414,24,0.9502454749719118,42,64,largest,0.5
7696,group-7572,2,0,-0.04133387209102746,0.04680682800704359,46,0.9806594956010715,42,64,largest,0.5
7697,group-7573,1,0,-0.026653147125600962,0.06890852788137163,31,0.9710081392393252,42,64,largest,0.5
7698,group-7574,0,0,-0.034244157670622166,0.047210384711740515,56,0.984358465703118,42,64,largest,0.5
7699,group-7575,4,0,-0.10722874589237397,0.0169758881158,3,0.8915506960134101,42,64,largest,0.5
7700,group-7576,3,1,0.019684728625479986,0.12785828697309914,37,0.9547878249181649,42,64,largest,0.5
7701,group-7577,2,0,-0.0610274243575859,0.03467553207369172,46,0.9471228164020853,42,64,largest,0.5
7702,group-7578,1,0,-0.019033981085211593,0.0782202834288741,47,0.9768211414885326,42,64,largest,0.5
7703,group-7579,0,1,0.004211947265029492,0.07965201649434056,40,0.9799522834939245,42,64,largest,0.5
7704,group-7580,3,0,-0.04446868560992656,0.044865317066484195,2,0.9769893435343173,42,64,largest,0.5
7705,group-7581,2,0,-0.03181765773747858,0.054027745071407174,17,0.9767384291202131,42,64,largest,0.5
7706,group-7582,1,0,-0.050208738776290396,0.04624239318962384,61,0.9583065204309642,42,64,largest,0.5
7707,group-7583,0,0,-0.05238354226658437,0.036691093392322495,43,0.9513555413690646,42,64,largest,0.5
7708,group-7584,4,0,-0.05085783596094695,0.03982438090645596,23,0.9578368837720704,42,64,largest,0.5
7709,group-7585,3,0,-0.035753701331362686,0.05197721333989333,35,0.9983373441750039,42,64,largest,0.5
7710,group-7586,2,0,-0.013363928831667149,0.0711103769659611,61,0.9942213807884992,42,64,largest,0.5
7711,group-7587,1,0,-0.020706578629869243,0.07608222819549823,59,0.9968994974437839,42,64,largest,0.5
7712,group-7588,0,0,-0.02169166309989856,0.05610752988324899,44,0.9863614475831534,42,64,largest,0.5
7713,group-7589,4,0,-0.08442800096295244,0.024022804318412867,14,0.9327989130711202,42,64,largest,0.5
7714,group-7590,2,0,-0.007117477863125665,0.07794566118128116,5,0.9957199907757425,42,64,largest,0.5
7715,group-7591,1,0,-0.020646182989025652,0.07615848900136453,14,0.9939656953633973,42,64,largest,0.5
7716,group-7592,0,0,-0.025990202994674583,0.052896047178334515,15,0.9871810586051599,42,64,largest,0.5
7717,group-7593,4,0,-0.023317174960143294,0.059829753511016395,6,0.9921919733010034,42,64,largest,0.5
7718,group-7594,3,0,-0.03517047939210327,0.0524894402828687,26,0.9890892943171765,42,64,largest,0.5
7719,group-7595,2,0,-0.0018034498655270514,0.08422874795014355,27,1.0005293384507152,42,64,largest,0.5
7720,group-7596,1,0,-0.061417097578801094,0.038134473248753256,35,0.9542555033475864,42,64,largest,0.5
7721,group-7597,0,0,-0.0975408052441964,0.019403321799052638,24,0.9132887710026227,42,64,largest,0.5
7722,group-7598,4,0,-0.04750908822263733,0.041863114283222785,58,0.9678512568021541,42,64,largest,0.5
7723,group-7599,3,1,0.005675237818815404,0.10260822391540984,37,0.9816896072903768,42,64,largest,0.5
7724,group-7600,0,0,-0.05193848983076266,0.03691989999449689,34,0.9613270662130184,42,64,largest,0.5
7725,group-7601,4,0,-0.04162852899719094,0.04568686941354763,23,0.9752561997541753,42,64,largest,0.5
7726,group-7602,3,0,-0.04119829695902,0.04741834162764278,19,0.9943965068935078,42,64,largest,0.5
7727,group-7603,2,0,-0.004270018492124272,0.08125711709514824,51,1.0027923861594215,42,64,largest,0.5
7728,group-7604,1,0,-0.04941592587124677,0.04687427451232258,6,0.957745970883453,42,64,largest,0.5
7729,group-7605,0,0,-0.051476196799360774,0.03715902284885407,21,0.9595715252498255,42,64,largest,0.5
7730,group-7606,4,0,-0.01602896559557787,0.06652890986711074,9,1.0030662101416012,42,64,largest,0.5
7731,group-7607,3,0,-0.07174902792985327,0.028135806855846865,9,0.9551316617918236,42,64,largest,0.5
7732,group-7608,2,0,-0.04463940535863087,0.04452044279703218,3,0.9533543506140458,42,64,largest,0.5
7733,group-7609,1,0,-0.046150501895885654,0.049564384079778166,22,0.9565481199946828,42,64,largest,0.5
7734,group-7610,4,0,-0.0015740877828802624,0.08191607046397407,31,1.0032743688122026,42,64,largest,0.5
7735,group-7611,3,0,-0.01824476072863168,0.06959393604352632,11,0.9811248420897082,42,64,largest,0.5
7736,group-7612,2,0,-0.028575904001497898,0.05671917804233065,26,0.9926834780373783,42,64,largest,0.5
7737,group-7613,1,0,-0.011452582429520075,0.08861574206231447,16,0.9961815808882807,42,64,largest,0.5
7738,group-7614,0,0,-0.03989808763803515,0.04365611031182796,47,0.9623870208770825,42,64,largest,0.5
7739,group-7615,4,0,-0.020242660903597276,0.06257510706313844,31,0.9885980288133993,42,64,largest,0.5
7740,group-7616,3,0,-0.03253441606470997,0.05486463609532335,17,0.995460064608147,42,64,largest,0.5
7741,group-7617,2,0,-0.0050310525124726,0.08035971899738172,44,0.9910555276708677,42,64,largest,0.5
7742,group-7618,1,1,0.00040652521169770583,0.10738568953037064,7,0.9990365506801203,42,64,largest,0.5
7743,group-7619,0,0,-0.0304747032857976,0.04973107250366631,32,0.9646976254940144,42,64,largest,0.5
7744,group-7620,3,0,-0.013304549808486055,0.07548757194644337,15,0.9843323732389396,42,64,largest,0.5
7745,group-7621,2,0,-0.043366154514956956,0.04538824232774917,51,0.9794278370759616,42,64,largest,0.5
7746,group-7622,1,0,-0.02999380923370254,0.06515824809424946,2,0.9839161788235725,42,64,largest,0.5
7747,group-7623,0,0,-0.06383045853005587,0.031254309603095325,21,0.9538736507555708,42,64,largest,0.5
7748,group-7624,4,0,-0.08717664139503478,0.02304123004242866,2,0.916696926080385,42,64,largest,0.5
7749,group-7625,3,0,-0.06521575495325627,0.03148462553627045,6,0.9259960438170038,42,64,largest,0.5
7750,group-7626,2,0,-0.03895210543838257,0.048523019462904826,57,0.9604888456004892,42,64,largest,0.5
7751,group-7627,1,0,-0.12445835092451363,0.012621564645387183,43,0.8814028644178669,42,64,largest,0.5
7752,group-7628,0,0,-0.09700788896934331,0.019550916729262867,37,0.908376819668127,42,64,largest,0.5
7753,group-7629,4,0,-0.06861124259076257,0.030513792601592135,10,0.9366451504934672,42,64,largest,0.5
7754,group-7630,2,0,-0.04654815028581549,0.043249091933473684,3,0.9748766630443789,42,64,largest,0.5
7755,group-7631,1,0,-0.06741581063444713,0.03437448806345368,13,0.9431096679992759,42,64,largest,0.5
7756,group-7632,0,0,-0.09365450295500466,0.020505223001569643,55,0.9251236800999736,42,64,largest,0.5
7757,group-7633,4,0,-0.0500815204266416,0.040288362258232326,42,0.9664345308263658,42,64,largest,0.5
7758,group-7634,3,0,-0.07544233582308302,0.02639845296910279,33,0.9224408826334652,42,64,largest,0.5
7759,group-7635,2,0,-0.028405715790674635,0.05686390289719202,22,0.9667830551595952,42,64,largest,0.5
7760,group-7636,1,0,-0.006013362094322128,0.0968263917978727,16,1.008278509449709,42,64,largest,0.5
7761,group-7637,0,0,-0.024312081621894466,0.05412860132649809,30,0.9851852161527059,42,64,largest,0.5
7762,group-7638,4,0,-0.07059768620678097,0.029613509109083162,37,0.9511094712626218,42,64,largest,0.5
7763,group-7639,3,0,-0.08536487070700438,0.022232118106420267,6,0.9218165825625925,42,64,largest,0.5
7764,group-7640,1,0,-0.006057390861789691,0.09675728150972643,44,0.9839709066825204,42,64,largest,0.5
7765,group-7641,0,0,-0.014145808288344663,0.06219244718918142,36,0.9785230747627203,42,64,largest,0.5
7766,group-7642,4,0,-0.029607424095952073,0.05456097347903949,11,0.9600425953940277,42,64,largest,0.5
7767,group-7643,3,0,-0.031087223119603657,0.056211313640242705,13,0.9930134252219337,42,64,largest,0.5
7768,group-7644,2,0,-0.024368276453231363,0.06040062114445948,42,0.988811679297539,42,64,largest,0.5
7769,group-7645,1,0,-0.012659845239989531,0.08688065430162889,16,0.9922140185314483,42,64,largest,0.5
7770,group-7646,0,0,-0.0565133553195285,0.034632001647637634,27,0.9524300780700761,42,64,largest,0.5
7771,group-7647,4,0,-0.012363636847527282,0.07015562344782514,32,0.9927268215464051,42,64,largest,0.5
7772,group-7648,3,0,-0.03935387667974499,0.04891848113965451,4,1.0050850733870846,42,64,largest,0.5
7773,group-7649,2,0,-0.03771044743477181,0.04944122244546216,11,0.951938936564079,42,64,largest,0.5
7774,group-7650,0,0,-0.029528108413991117,0.05038383687232397,7,0.9880880982651119,42,64,largest,0.5
7775,group-7651,4,0,-0.027506797494193158,0.05626995640463233,63,0.9935078567148161,42,64,largest,0.5
7776,group-7652,3,0,-0.04451666034149393,0.0448288582619231,17,0.981952708454352,42,64,largest,0.5
7777,group-7653,2,0,-0.022823364746680674,0.061807627741617265,20,1.0073212413909878,42,64,largest,0.5
7778,group-7654,1,0,-0.03606396737461948,0.058825861379714,1,0.9576314876723243,42,64,largest,0.5
7779,group-7655,0,0,-0.08424870642103355,0.023431740620151124,11,0.9310324335172269,42,64,largest,0.5
7780,group-7656,4,0,-0.008718550836006589,0.07394282786418899,55,0.9989519093545307,42,64,largest,0.5
7781,group-7657,3,0,-0.08325755426519155,0.023059498224119644,23,0.9546994738607925,42,64,largest,0.5
7782,group-7658,2,1,0.011696869436117141,0.10230163972973427,47,0.9789307413288845,42,64,largest,0.5
7783,group-7659,1,0,-0.017892371898286408,0.07971101418232664,42,0.983024047732949,42,64,largest,0.5
7784,group-7660,4,0,-0.03490960353173456,0.050462472498468504,51,0.9868328337250704,42,64,largest,0.5
7785,group-7661,3,0,-0.0033225175178307476,0.08881379135241023,40,0.9911519124345634,42,64,largest,0.5
7786,group-7662,2,0,-0.012014613574080846,0.07253836535129113,35,1.0042626768257066,42,64,largest,0.5
7787,group-7663,1,0,-0.028210512544605937,0.06713595659080145,47,0.9800207774341321,42,64,largest,0.5
7788,group-7664,0,0,-0.024204959248647184,0.05420819379220889,20,0.9673729361649803,42,64,largest,0.5
7789,group-7665,4,0,-0.031504591448440644,0.05305965684120522,31,0.9890485963332034,42,64,largest,0.5
7790,group-7666,3,0,-0.03477304878532317,0.05284121997669029,2,0.9546942616006323,42,64,largest,0.5
7791,group-7667,2,0,-0.023606510258900815,0.06109060350955151,26,0.9849583417470261,42,64,largest,0.5
7792,group-7668,1,0,-0.037402033015029756,0.05750974058710339,1,0.9846045821868621,42,64,largest,0.5
7793,group-7669,0,0,-0.014672317570049387,0.06174859541089683,38,0.9887032329062779,42,64,largest,0.5
7794,group-7670,3,0,-0.040425547891091984,0.04804145347859147,10,0.9797555165417415,42,64,largest,0.5
7795,group-7671,2,0,-0.006004610106103758,0.07922490586787448,38,0.9921794211647039,42,64,largest,0.5
7796,group-7672,1,0,-0.017153841872523112,0.08068917678407166,14,0.9888448921445011,42,64,largest,0.5
7797,group-7673,0,0,-0.004236163889295597,0.0711207137677101,32,1.0042386546765603,42,64,largest,0.5
7798,group-7674,4,0,-0.01478661220077837,0.06773823474145219,54,0.9815363212286402,42,64,largest,0.5
7799,group-7675,3,0,-0.11371645487814919,0.013563385703316583,21,0.9169902786265783,42,64,largest,0.5
7800,group-7676,2,0,-0.04562761815714078,0.043857840773229635,22,0.9603325893650022,42,64,largest,0.5
7801,group-7677,1,0,-0.010964147514603284,0.08932657176465264,54,0.9977233454732383,42,64,largest,0.5
7802,group-7678,0,0,-0.031032396936289675,0.04935025136060156,22,0.9729679181906837,42,64,largest,0.5
7803,group-7679,4,0,-0.01210924757151921,0.07041400371330066,36,0.9807797853818666,42,64,largest,0.5
7804,group-7680,2,0,-0.007905723542305787,0.07705103976031666,25,0.9709582294972785,42,64,largest,0.5
7805,group-7681,1,0,-0.11156063359364288,0.0158583894913041,30,0.9087964859225485,42,64,largest,0.5
7806,group-7682,0,0,-0.007913573091446913,0.06767715604699287,19,0.9977665411044786,42,64,largest,0.5
7807,group-7683,4,0,-0.021400489204011275,0.061527701895062195,52,0.9772397288076186,42,64,largest,0.5
7808,group-7684,3,0,-0.02152183388998541,0.06592229946536753,27,1.0009354498591472,42,64,largest,0.5
7809,group-7685,2,0,-0.04998830281972466,0.04104479374468657,35,0.971562461184213,42,64,largest,0.5
7810,group-7686,1,0,-0.033213999908404124,0.061723721720574,29,0.9788736259159704,42,64,largest,0.5
7811,group-7687,0,0,-0.05550485221867907,0.03512431088067201,38,0.964367390975199,42,64,largest,0.5
7812,group-7688,4,0,-0.024122548161733648,0.05912946283592954,40,0.9957851277370827,42,64,largest,0.5
7813,group-7689,3,0,-0.00026162149751296493,0.09330762514446862,35,0.9990043335884297,42,64,largest,0.5
7814,group-7690,1,0,-0.033685070830634656,0.06123569989451687,57,0.9696940760623571,42,64,largest,0.5
7815,group-7691,0,0,-0.02524838499846327,0.053437599004712344,21,0.9806696301916817,42,64,largest,0.5
7816,group-7692,4,0,-0.018806343689259597,0.0638975649204819,11,1.0027877629106134,42,64,largest,0.5
7817,group-7693,3,0,-0.05207213211819062,0.0394269098774731,17,0.9617770563524065,42,64,largest,0.5
7818,group-7694,2,0,-0.028966101564002145,0.0563886671798021,14,0.9865304107649906,42,64,largest,0.5
7819,group-7695,1,0,-0.030447053565312743,0.06466429810904469,53,0.9828278676691438,42,64,largest,0.5
7820,group-7696,0,1,0.009842506695002529,0.08584715489259472,40,1.0018523257484473,42,64,largest,0.5
7821,group-7697,4,0,-0.03676484417694181,0.04909849545643821,0,0.9919561890428082,42,64,largest,0.5
7822,group-7698,3,0,-0.05602779402785085,0.036853332672279866,63,0.9917702696892101,42,64,largest,0.5
7823,group-7699,2,0,-0.005959894356330708,0.07927670566662486,35,0.9942940718288628,42,64,largest,0.5
7824,group-7700,4,0,-0.055117394240418505,0.037368396520758684,28,0.9502616394328255,42,64,largest,0.5
7825,group-7701,3,0,-0.0723451887152633,0.02784803718145956,14,0.9540223325751487,42,64,largest,0.5
7826,group-7702,2,0,-0.08863859640908744,0.02264820178204393,11,0.9215209880873831,42,64,largest,0.5
7827,group-7703,1,0,-0.028775213357146612,0.0665037398764439,61,0.9735821029649239,42,64,largest,0.5
7828,group-7704,0,0,-0.012505912264599517,0.06359404881379521,34,0.9990588330932607,42,64,largest,0.5
7829,group-7705,4,0,-0.012108608314085445,0.0704146541062518,11,0.9842672866401572,42,64,largest,0.5
7830,group-7706,3,0,-0.07889307456634842,0.02486979639651969,45,0.9456786314907063,42,64,largest,0.5
7831,group-7707,2,0,-0.034585036427363325,0.05182587819474181,46,0.9840725257466773,42,64,largest,0.5
7832,group-7708,1,0,-0.012967639390132346,0.0864432338275646,36,0.9818908985408771,42,64,largest,0.5
7833,group-7709,0,0,-0.02402238426938308,0.054344102237432884,62,0.9875038488815376,42,64,largest,0.5
7834,group-7710,3,0,-0.07468648783792309,0.02674529946502964,45,0.9540769673699993,42,64,largest,0.5
7835,group-7711,2,0,-0.03608963010637678,0.05066461229440225,27,0.9783997726618835,42,64,largest,0.5
7836,group-7712,1,0,-0.003724953150717969,0.10047956852937266,61,0.9905972979928136,42,64,largest,0.5
7837,group-7713,0,0,-0.0693127463487141,0.02893476732000343,45,0.9362891868656796,42,64,largest,0.5
7838,group-7714,4,0,-0.06338869333781849,0.03300894644237046,27,0.9538796525593454,42,64,largest,0.5
7839,group-7715,3,0,-0.059728775167052106,0.03459229755377566,41,0.9879979811180304,42,64,largest,0.5
7840,group-7716,2,0,-0.03935486328863147,0.04822867267238181,10,0.9633349311330518,42,64,largest,0.5
7841,group-7717,1,0,-0.07082703051006933,0.032398473098304174,29,0.9363738446928949,42,64,largest,0.5
7842,group-7718,0,0,-0.032418406723701665,0.048415755083012275,1,0.9615182399654489,42,64,largest,0.5
7843,group-7719,4,0,-0.042627981254859004,0.04501430966377581,28,0.9727092502680964,42,64,largest,0.5
7844,group-7720,2,0,-0.0990903660596506,0.019252173303268207,11,0.9220887702458039,42,64,largest,0.5
7845,group-7721,1,0,-0.03353475815054985,0.06139102826554494,1,0.9730608028404317,42,64,largest,0.5
7846,group-7722,0,0,-0.03436829658737384,0.04712947129196454,11,0.9682919190451283,42,64,largest,0.5
7847,group-7723,4,0,-0.1027193727002007,0.018186030717450483,20,0.9241457679658001,42,64,largest,0.5
7848,group-7724,3,0,-0.05622281566938758,0.036730718989890075,23,0.9785984574225348,42,64,largest,0.5
7849,group-7725,2,0,-0.04172197422718693,0.046532704442789535,33,0.9700428127648505,42,64,largest,0.5
7850,group-7726,1,0,-0.04404347719364743,0.0513771984268005,1,0.965636975668232,42,64,largest,0.5
7851,group-7727,0,0,-0.0546400065591659,0.03555185769324219,54,0.9424850005502691,42,64,largest,0.5
7852,group-7728,4,0,-0.028893438392753934,0.05513628420200146,42,0.9817333033960838,42,64,largest,0.5
7853,group-7729,3,0,-0.04371985802083489,0.04543807016444482,19,1.0022101933842489,42,64,largest,0.5
7854,group-7730,1,0,-0.002585789352527623,0.10234338331428686,42,0.9909526155385999,42,64,largest,0.5
7855,group-7731,0,0,-0.010701567944472523,0.06517018933162715,11,0.9865401095483173,42,64,largest,0.5
7856,group-7732,4,0,-0.05734592850255604,0.03614212613917685,20,0.9492294385546599,42,64,largest,0.5
7857,group-7733,3,0,-0.07089926496675092,0.02855098808476162,41,0.9536993649252802,42,64,largest,0.5
7858,group-7734,2,0,-0.011030201942673457,0.07359680243191243,54,0.9919697146494927,42,64,largest,0.5
7859,group-7735,1,0,-0.02594034007001167,0.06973421154852764,0,0.9862382160970865,42,64,largest,0.5
7860,group-7736,0,0,-0.03744852355396411,0.045163521174997674,11,0.9604781219557714,42,64,largest,0.5
7861,group-7737,4,0,-0.018800706918461807,0.06390280580060896,63,0.998935238869256,42,64,largest,0.5
7862,group-7738,3,0,-0.06832677761494554,0.02984442898001105,46,0.9862505784067922,42,64,largest,0.5
7863,group-7739,2,0,-0.07078833838999765,0.02984647409540348,25,0.9381913195636411,42,64,largest,0.5
7864,group-7740,0,0,-0.03997014290662093,0.043612503953641114,57,0.9733853870178101,42,64,largest,0.5
7865,group-7741,4,0,-0.031154549877596804,0.05333369595937478,53,0.9850634861251676,42,64,largest,0.5
7866,group-7742,3,0,-0.027104396190497648,0.06007963868720488,40,0.9714572160643827,42,64,largest,0.5
7867,group-7743,2,0,-0.03178649418093871,0.05405303575772186,13,0.9710554869371559,42,64,largest,0.5
7868,group-7744,1,0,-0.013062595342693939,0.08630869050837724,14,0.9806144137097892,42,64,largest,0.5
7869,group-7745,0,0,-0.01620226528693336,0.06047557684826871,34,0.9859275290140281,42,64,largest,0.5
7870,group-7746,4,0,-0.007202982643205069,0.075572197239627,39,0.9897215044068159,42,64,largest,0.5
7871,group-7747,3,0,-0.05742763536178408,0.035981883901634225,13,0.9912911001947783,42,64,largest,0.5
7872,group-7748,2,0,-0.017802725777179673,0.06659411217008374,27,0.9937403374824657,42,64,largest,0.5
7873,group-7749,1,0,-0.06130365364089341,0.03820925603107988,59,0.9624947612074247,42,64,largest,0.5
7874,group-7750,4,0,-0.0225477633992317,0.06050602180674951,52,0.9888052524555115,42,64,largest,0.5
7875,group-7751,3,0,-0.03934938730322579,0.04892218688084598,39,0.9858674689440721,42,64,largest,0.5
7876,group-7752,2,1,0.009560386005945887,0.0992285515195007,47,0.9931903099796531,42,64,largest,0.5
7877,group-7753,1,0,-0.032896342286582225,0.06205485856881012,16,0.9837118895326138,42,64,largest,0.5
7878,group-7754,0,0,-0.014360777570200045,0.0620108675650129,60,0.9933808821812661,42,64,largest,0.5
7879,group-7755,4,0,-0.02579399040330299,0.0577005540001883,36,0.9980231503271423,42,64,largest,0.5
7880,group-7756,3,0,-0.02092470210566677,0.0665776383429084,13,0.9834966578733678,42,64,largest,0.5
7881,group-7757,2,0,-0.01635608778216502,0.06803594169255034,45,0.9934390894614068,42,64,largest,0.5
7882,group-7758,1,0,-0.10367523480450891,0.018226381193996465,30,0.9248943972427417,42,64,largest,0.5
7883,group-7759,0,0,-0.025309557588734544,0.053392743778587604,34,0.9680985862750113,42,64,largest,0.5
7884,group-7760,3,0,-0.0949525214659599,0.018820095370907203,23,0.9201133476052001,42,64,largest,0.5
7885,group-7761,2,0,-0.06381679839241972,0.03322342625691136,25,0.9586868654126287,42,64,largest,0.5
7886,group-7762,1,0,-0.059261028719180264,0.03958009407212625,22,0.9540533973908644,42,64,largest,0.5
7887,group-7763,0,0,-0.03088408985732971,0.049451252157409566,3,0.9748719046258232,42,64,largest,0.5
7888,group-7764,4,0,-0.033736693329201706,0.05134323097997907,36,0.9742540614106666,42,64,largest,0.5
7889,group-7765,3,0,-0.02709207718241935,0.06009198162698988,29,0.9619829218020012,42,64,largest,0.5
7890,group-7766,2,0,-0.106392545901565,0.017181084102978895,24,0.9139013932244672,42,64,largest,0.5
7891,group-7767,1,0,-0.053832546317651775,0.0434560283652615,46,0.9594231122123019,42,64,largest,0.5
7892,group-7768,0,0,-0.042192401133227975,0.04228787803220797,33,0.9670142085520439,42,64,largest,0.5
7893,group-7769,4,0,-0.06848266728635244,0.030572969540144466,41,0.9487601261080921,42,64,largest,0.5
7894,group-7770,2,0,-0.017113426468529203,0.06727754686063701,28,0.9590486967090894,42,64,largest,0.5
7895,group-7771,1,0,-0.033754153740961024,0.06116443508358293,9,0.9782171598371144,42,64,largest,0.5
7896,group-7772,0,0,-0.036776128955549714,0.04558589797366381,37,0.9574267933276948,42,64,largest,0.5
7897,group-7773,4,0,-0.053148312636983386,0.03848509733522115,26,0.9700245902258888,42,64,largest,0.5
7898,group-7774,3,0,-0.041705801161673106,0.047013297890680456,53,0.9564551672650249,42,64,largest,0.5
7899,group-7775,2,0,-0.0852699540373324,0.02386267097185396,12,0.9188970965093427,42,64,largest,0.5
7900,group-7776,1,0,-0.05421356341883832,0.043172547948913516,22,0.9507232111073278,42,64,largest,0.5
7901,group-7777,0,0,-0.039464135376814924,0.04391961037153844,53,0.9700104414326444,42,64,largest,0.5
7902,group-7778,4,0,-0.0388267430425846,0.04762362823067425,38,0.9658948988427414,42,64,largest,0.5
7903,group-7779,3,1,0.03563639413367692,0.16286988508687175,37,0.932287292131555,42,64,largest,0.5
7904,group-7780,1,0,-0.02832589985046452,0.06700632175389587,47,0.9777776211212215,42,64,largest,0.5
7905,group-7781,0,0,-0.054062399818900486,0.03584019167139332,37,0.9491954788713808,42,64,largest,0.5
7906,group-7782,4,0,-0.11918672540646413,0.014137182440199804,62,0.9028400504799495,42,64,largest,0.5
7907,group-7783,3,0,-0.0066920110268029465,0.08409356587894565,22,0.9926662520433329,42,64,largest,0.5
7908,group-7784,2,0,-0.05818328048031207,0.03621906898077792,37,0.9648119049378324,42,64,largest,0.5
7909,group-7785,1,0,-0.05456520250892183,0.0429124925799139,37,0.9438274645178796,42,64,largest,0.5
7910,group-7786,0,0,-0.030901043788494897,0.04943969619735384,33,0.9532423722360559,42,64,largest,0.5
7911,group-7787,4,0,-0.05019793622824542,0.0402184552617459,55,0.9408942988648644,42,64,largest,0.5
7912,group-7788,3,0,-0.0021184610109944435,0.09055773313454576,2,0.9746779403776745,42,64,largest,0.5
7913,group-7789,2,0,-0.05358015591180876,0.038858223985568686,2,0.9493727897493291,42,64,largest,0.5
7914,group-7790,0,0,-0.04947321930383286,0.038212377022133856,22,0.9646414423487725,42,64,largest,0.5
7915,group-7791,4,0,-0.04021768898871825,0.046652565696568504,15,0.9660236358005403,42,64,largest,0.5
7916,group-7792,3,0,-0.0380139456112808,0.05003641823151507,53,0.9269866538616051,42,64,largest,0.5
7917,group-7793,2,0,-0.05952265851581051,0.03548410958759446,28,0.964310878110557,42,64,largest,0.5
7918,group-7794,1,0,-0.04122881645603271,0.05389681625973191,44,0.9815720100037525,42,64,largest,0.5
7919,group-7795,0,0,-0.05704207528472893,0.034376567349980125,13,0.9508928881874119,42,64,largest,0.5
7920,group-7796,4,0,-0.07631609042310428,0.027163339061186776,3,0.9478746439624447,42,64,largest,0.5
7921,group-7797,3,1,0.019997884275057887,0.12847909405345798,37,0.9421523814803355,42,64,largest,0.5
7922,group-7798,2,0,-0.017609217988896697,0.06678531997976164,3,0.9755217967584751,42,64,largest,0.5
7923,group-7799,1,0,-0.11146460096330546,0.01588532205462399,12,0.896277099305184,42,64,largest,0.5
7924,group-7800,3,0,-0.08933927776464445,0.02074991299559129,6,0.9102102657655768,42,64,largest,0.5
7925,group-7801,2,0,-0.02725699612851329,0.05784986301780259,57,0.9652360238584755,42,64,largest,0.5
7926,group-7802,1,0,-0.08374458325234457,0.025865467937000248,63,0.9241659402309798,42,64,largest,0.5
7927,group-7803,0,0,-0.061120895054914026,0.03246621310958641,17,0.9334150463115204,42,64,largest,0.5
7928,group-7804,4,0,-0.04708651728150215,0.042127364625407074,34,0.9558895734526686,42,64,largest,0.5
7929,group-7805,3,0,-0.10872772915781936,0.01479997492048288,6,0.9145503355989898,42,64,largest,0.5
7930,group-7806,2,0,-0.048658726671747976,0.04188368091459338,2,0.9697121305984417,42,64,largest,0.5
7931,group-7807,1,0,-0.0182197564776585,0.07928087645660072,23,0.9923298134150109,42,64,largest,0.5
7932,group-7808,0,0,-0.02765230992219203,0.051701410910218064,44,0.9787237603340028,42,64,largest,0.5
7933,group-7809,4,0,-0.016777002920553064,0.06581046095038844,31,0.9844711876240483,42,64,largest,0.5
7934,group-7810,2,0,-0.06787881243553351,0.03121336705214238,23,0.9526494475292776,42,64,largest,0.5
7935,group-7811,1,0,-0.037893152208775205,0.05703364874758473,54,0.9751835648100519,42,64,largest,0.5
